TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
0,1.87,2.40,1.15,3,6.41,11.41,6,225.00,445.00,
1,1.02,5.25,1.24,7,6.49,14.11,7,225.00,500.00,
2,1.33,1.85,1.02,3,4.79,14.42,5,225.00,384.00,
3,1.62,5.85,1.14,7,6.99,12.79,7,225.00,500.00,
4,1.97,6.20,1.20,7,7.40,12.54,7,225.00,500.00,
5,1.14,5.37,0.98,7,6.34,10.15,7,225.00,500.00,
6,1.34,5.57,0.97,7,6.54,12.39,7,225.00,500.00,
7,1.82,6.05,1.09,7,7.13,10.54,7,225.00,500.00,
8,1.30,5.53,0.91,7,6.44,14.50,7,225.00,500.00,
9,2.61,3.14,0.97,3,5.05,14.01,4,225.00,320.00,
10,2.02,2.54,1.10,3,5.57,10.61,5,225.00,384.00,
11,2.59,6.82,1.34,7,8.16,13.12,7,225.00,500.00,
12,2.49,6.72,1.09,7,7.81,13.74,7,225.00,500.00,
13,2.06,2.58,1.34,3,6.78,14.40,6,225.00,445.00,
14,2.53,6.77,1.18,7,7.94,14.36,7,225.00,500.00,
15,2.42,2.94,1.08,3,5.95,13.57,5,225.00,384.00,
16,2.59,6.82,1.05,7,7.87,10.65,7,225.00,500.00,
17,2.78,7.01,1.23,7,8.24,11.38,7,225.00,500.00,
18,2.06,6.29,1.05,7,7.34,14.56,7,225.00,500.00,
19,2.61,6.84,1.02,7,7.86,12.69,7,225.00,500.00,
20,2.06,2.59,1.32,3,5.83,14.95,5,225.00,384.00,
21,2.67,6.91,1.03,7,7.94,12.17,7,225.00,500.00,
22,2.80,7.03,1.08,7,8.11,15.00,7,225.00,500.00,
23,2.35,2.87,1.21,3,7.78,10.72,7,225.00,500.00,
24,4.58,8.81,1.16,7,9.97,11.30,7,225.00,500.00,
25,4.02,7.40,1.20,6,9.45,10.24,7,225.00,500.00,
26,4.76,8.99,1.06,7,10.05,14.01,7,225.00,500.00,
27,4.38,8.61,1.18,7,9.79,11.18,7,225.00,500.00,
28,4.06,4.58,0.94,3,8.38,10.72,6,225.00,445.00,
29,4.96,9.19,1.11,7,10.30,12.51,7,225.00,500.00,
30,4.38,8.61,1.11,7,9.72,10.35,7,225.00,500.00,
31,4.78,9.01,1.17,7,10.19,10.65,7,225.00,500.00,
32,4.68,8.91,1.15,7,10.06,12.07,7,225.00,500.00,
33,4.41,8.64,1.19,7,9.83,13.29,7,225.00,500.00,
34,4.54,8.77,1.10,7,9.87,12.10,7,225.00,500.00,
35,4.68,8.91,0.95,7,9.86,14.60,7,225.00,500.00,
36,4.26,8.49,1.18,7,9.67,12.77,7,225.00,500.00,
37,5.26,9.49,0.95,7,10.44,11.03,7,225.00,500.00,
38,5.48,6.01,1.04,3,10.75,14.00,7,225.00,500.00,
39,5.07,9.30,1.12,7,10.42,11.54,7,225.00,500.00,
40,5.97,6.49,1.03,3,10.38,14.37,6,225.00,445.00,
41,5.07,9.30,1.08,7,10.38,13.33,7,225.00,500.00,
42,5.81,10.04,1.12,7,11.17,13.41,7,225.00,500.00,
43,5.28,9.51,0.90,7,10.41,11.59,7,225.00,500.00,
44,6.79,11.02,1.03,7,12.05,12.80,7,225.00,500.00,
45,6.37,10.60,1.33,7,11.94,12.11,7,225.00,500.00,
46,6.19,10.42,1.16,7,11.58,14.62,7,225.00,500.00,
47,6.38,10.61,0.97,7,11.58,13.42,7,225.00,500.00,
48,6.28,6.80,1.04,3,10.70,13.98,6,225.00,445.00,
49,6.42,10.66,1.12,7,11.78,10.57,7,225.00,500.00,
50,6.08,6.60,1.24,3,10.70,12.27,6,225.00,445.00,
51,6.11,6.64,1.25,3,9.81,11.50,5,225.00,384.00,
52,6.27,10.50,0.95,7,11.44,11.01,7,225.00,500.00,
53,6.91,11.14,1.14,7,12.28,13.64,7,225.00,500.00,
54,6.85,11.08,1.16,7,12.25,10.79,7,225.00,500.00,
55,6.38,9.76,1.03,6,11.64,10.25,7,225.00,500.00,
56,6.77,7.29,1.05,3,12.05,10.23,7,225.00,500.00,
57,6.04,10.27,1.08,7,11.35,12.35,7,225.00,500.00,
58,6.73,10.97,0.98,7,11.94,11.31,7,225.00,500.00,
59,6.72,10.95,1.11,7,12.07,10.63,7,225.00,500.00,
60,6.71,10.94,1.25,7,12.18,13.04,7,225.00,500.00,
61,6.78,7.30,1.10,3,11.26,13.05,6,225.00,445.00,
62,6.84,11.07,0.99,7,12.06,11.10,7,225.00,500.00,
63,6.35,10.59,0.95,7,11.54,13.48,7,225.00,500.00,
64,6.71,10.94,1.22,7,12.16,13.40,7,225.00,500.00,
65,6.22,10.45,1.06,7,11.51,12.23,7,225.00,500.00,
66,6.44,10.67,1.17,7,11.84,12.68,7,225.00,500.00,
67,6.04,10.27,1.23,7,11.50,13.92,7,225.00,500.00,
68,6.66,10.89,1.23,7,12.12,13.88,7,225.00,500.00,
69,6.72,10.96,1.12,7,12.07,13.45,7,225.00,500.00,
70,6.24,10.47,1.00,7,11.48,13.12,7,225.00,500.00,
71,6.82,11.05,1.18,7,12.23,10.69,7,225.00,500.00,
72,6.72,10.95,1.05,7,12.00,13.06,7,225.00,500.00,
73,6.00,10.23,1.24,7,11.47,11.72,7,225.00,500.00,
74,6.35,10.58,1.00,7,11.58,14.32,7,225.00,500.00,
75,6.40,6.92,0.98,3,10.76,12.07,6,225.00,445.00,
76,6.06,6.58,1.21,3,10.65,14.16,6,225.00,445.00,
77,6.40,10.63,1.20,7,11.83,12.20,7,225.00,500.00,
78,6.34,10.57,1.10,7,11.67,10.45,7,225.00,500.00,
79,6.06,10.29,0.91,7,11.20,13.14,7,225.00,500.00,
80,6.77,11.00,1.17,7,12.17,12.00,7,225.00,500.00,
81,6.13,6.65,1.24,3,10.76,11.05,6,225.00,445.00,
82,6.14,10.37,1.14,7,11.51,10.09,7,225.00,500.00,
83,6.57,10.80,1.26,7,12.06,10.61,7,225.00,500.00,
84,6.50,10.73,1.18,7,11.91,11.90,7,225.00,500.00,
85,6.07,10.30,1.15,7,11.44,12.17,7,225.00,500.00,
86,6.29,10.52,1.06,7,11.59,14.41,7,225.00,500.00,
87,6.88,10.27,1.10,6,12.22,12.73,7,225.00,500.00,
88,6.84,11.07,1.12,7,12.20,12.13,7,225.00,500.00,
89,6.64,10.87,1.10,7,11.97,11.94,7,225.00,500.00,
90,6.40,10.63,1.24,7,11.88,10.47,7,225.00,500.00,
91,6.66,7.18,0.96,3,9.09,13.02,4,225.00,320.00,
92,6.36,6.89,1.05,3,10.80,12.98,6,225.00,445.00,
93,6.10,10.33,0.92,7,11.26,13.39,7,225.00,500.00,
